COUNTRY_KEY,COUNTRY_NAME,ISO2,ISO3,PHONE_CODE,IRU,COUNTRY_PROVINCE_CODE
0,Autres,XX,XXX,0,XXX,XXX
1,Serbie-Monténégro,YU,YUY,1,YU,YU
4,Afghanistan,AF,AFG,93,AFG,AFG
8,Albania,AL,ALB,355,AL,AL
10,Antarctica,AQ,ATA,,0,0
12,Algeria,DZ,DZA,213,DZ,DZ
16,American Samoa,AS,ASM,1684,0,0
20,Andorra,AD,AND,376,AND,AND
24,Angola,AO,AGO,244,0,0
28,Antigua And Barbuda,AG,ATG,1268,0,0
31,Azerbaijan,AZ,AZE,994,AZ,AZ
32,Argentina,AR,ARG,54,RA,RA
36,Australia,AU,AUS,61,AUS,AUS
40,Austria,AT,AUT,43,A,A
44,Bahamas,BS,BHS,1242,BS,BS
48,Bahrain,BH,BHR,973,BRN,BRN
50,Bangladesh,BD,BGD,880,BD,BD
51,Armenia,AM,ARM,374,AM,AM
52,Barbados,BB,BRB,1246,BDS,BDS
56,Belgium,BE,BEL,32,B,B
60,Bermuda,BM,BMU,1441,0,0
64,Bhutan,BT,BTN,975,0,0
68,Bolivia,BO,BOL,591,BOL,BOL
70,Bosnia and Herzegovina,BA,BIH,387,BIH,BIH
72,Botswana,BW,BWA,267,BW,BW
74,Bouvet Island,BV,BVT,,0,0
76,Brazil,BR,BRA,55,BR,BR
84,Belize,BZ,BLZ,501,BH,BH
86,British Indian Ocean Territory,IO,IOT,,0,0
90,Solomon Islands,SB,SLB,677,0,0
92,Virgin Islands,,,,,
96,Brunei Darussalam,BN,BRN,673,BRU,BRU
100,Bulgaria,BG,BGR,359,BG,BG
104,Myanmar (Formerly Burma),MM,MMR,95,BUR,BUR
108,Burundi,BI,BDI,257,RU,RU
112,Belarus,BY,BLR,375,BY,BY
116,Cambodia,KH,KHM,855,K,K
120,Cameroon,CM,CMR,237,CAM,CAM
124,Canada,CA,CAN,1,CDN,CDN
132,Cape Verde,CV,CPV,238,0,0
136,Cayman Islands,KY,CYM,1345,0,0
140,Central African Republic,CF,CAF,236,RCA,RCA
144,Sri Lanka (Formerly Ceylon),LK,LKA,94,CL,CL
148,Chad (Tchad),TD,TCD,235,TCH,TCH
152,Chile,CL,CHL,56,RCH,RCH
156,China,CN,CHN,86,0,0
158,Taiwan,TW,TWN,886,0,0
162,Christmas Island,CX,CXR,,0,0
166,Cocos (Keeling) Islands,CC,CCK,,0,0
170,Colombia,CO,COL,57,CO,CO
174,Comoros,KM,COM,269,0,0
175,Mayotte,YT,MYT,269,0,0
178,Congo,,,,,
180,Congo,,,,,
184,Cook Islands,CK,COK,682,0,0
188,Costa Rica,CR,CRI,506,CR,CR
191,Croatia,HR,HRV,385,HR,HR
192,Cuba,CU,CUB,53,CU,CU
196,Cyprus,CY,CYP,357,CY,CY
203,Czech Republic,CZ,CZE,420,CZ,CZ
204,Benin,BJ,BEN,229,DY,DY
208,Denmark,DK,DNK,45,DK,DK
